tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
solubility_aqsoldb:naphthaleneacetic acid,naphthaleneacetic acid,O=C(O)Cc1cccc2ccccc12,-2.6468,-3.496158308583998,-3.885193494068001
"solubility_aqsoldb:1,5-dimethylnaphthalene","1,5-dimethylnaphthalene",Cc1cccc2c(C)cccc12,-4.74,-3.5504669115859997,-1.432849867484267
"solubility_aqsoldb:2,3-dimethylnaphthalene","2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72,-4.034077185985999,-1.4425625455766666
"solubility_aqsoldb:dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate","dimethyl 2,5-dioxocyclohexane-1,4-dicarboxylate",COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,-4.1541956574,-2.0596985513639994,-0.12598748659866668
solubility_aqsoldb:npa (naptalam),npa (naptalam),O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,-3.1633,-4.203745451325998,-4.827056260232
"solubility_aqsoldb:benzamide, n-hydroxy-n-1-naphthalenyl-","benzamide, n-hydroxy-n-1-naphthalenyl-",O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.3065,-3.8838171607979977,-2.994729995376
"solubility_aqsoldb:2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide","2,2'-oxybis(5,5-dimethyl-1,3,2-dioxaphosphinane) 2,2'-disulfide",CC1(C)COP(=S)(OP2(=S)OCC(C)(C)CO2)OC1,-5.393383394500001,-2.190545279680166,-1.064467059151857
"solubility_aqsoldb:1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-","1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-",Cc1snnc1C(=O)O,-0.4598,-1.8582253367132728,-1.61697107096
solubility_aqsoldb:bitertanol,bitertanol,CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-4.8292,-4.118363097294667,-4.454434640512001
solubility_aqsoldb:prednisone-21-acetate,prednisone-21-acetate,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,-4.24,-4.165450454270667,-3.091481113385999
solubility_aqsoldb:prednisone,prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,-3.48,-3.3696194509913333,-2.599698782664
"solubility_aqsoldb:1,3-diethyl-1,3-diphenylurea","1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962,-1.5856975427299997,-1.7397919148980001
"solubility_aqsoldb:diphenylurea, sym","diphenylurea, sym",O=C(Nc1ccccc1)Nc1ccccc1,-3.1508,-2.136988720258,-2.612792313733999
"solubility_aqsoldb:amicarbalide;  n,n'-di(3-amidinophenyl)urea","amicarbalide;  n,n'-di(3-amidinophenyl)urea",N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,-1.77,-2.3505561885640005,-0.9094187699102667
"solubility_aqsoldb:1,3-bis(4-ethoxyphenyl)urea","1,3-bis(4-ethoxyphenyl)urea",CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,-4.44,-2.293949877597999,-2.923210022428
solubility_aqsoldb:4-(3-phenylureido)phenyl  acetate;  acetic acid 4-(3-phenylureido)phenyl ester,4-(3-phenylureido)phenyl  acetate;  acetic acid 4-(3-phenylureido)phenyl ester,CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,-4.44,-2.6485715968120003,-3.0850895847740003
"solubility_aqsoldb:1,3-dimethyl-1,3-diphenylurea","1,3-dimethyl-1,3-diphenylurea",CN(C(=O)N(C)c1ccccc1)c1ccccc1,-3.4975575811,-1.8468571435879988,-2.3864322143939996
"solubility_aqsoldb:1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea","1-(4-chlorophenyl)-3-(3,4-dichlorophenyl)urea",O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,-6.4577264198,-3.75404267351,-3.801824452150002
solubility_aqsoldb:amicetin,amicetin,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,-2.4904,-2.487098730586,-3.7378955558039997
"solubility_aqsoldb:4,4'-cyclohexane-1,1-diylbis(2-methylphenol)","4,4'-cyclohexane-1,1-diylbis(2-methylphenol)",Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,-5.3715223063,-2.5076397359706677,-2.0343367837160002
"solubility_aqsoldb:spiro-5,5-undecamethylenebarbituric acid","spiro-5,5-undecamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8,-2.9269782142420007,-0.8965539220372003
solubility_aqsoldb:pimaricin;  natamycin,pimaricin;  natamycin,CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-2.21,-3.0158033193719995,-2.2953148412765714
solubility_aqsoldb:Natamycin,Natamycin,CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O,-3.21,-2.81252297343,-2.421815847476
solubility_aqsoldb:epitiostanol,epitiostanol,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,-5.407,-4.166874937462666,-1.564957050194666
solubility_aqsoldb:phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,phenyl  5-fluorouracil-1-carboxylate;  1-phenyloxycarbonyl-5-fluorouracil,O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44,-2.9339531837059996,-2.4087727097919998
"solubility_aqsoldb:2h-purine-2-thione, 1,3-dihydro-","2h-purine-2-thione, 1,3-dihydro-",S=c1ncc2[nH]cnc2[nH]1,-2.5803,-2.710869784136152,-3.015541486616865
"solubility_aqsoldb:5,5-dimethyl-1,3-cyclohexanedione","5,5-dimethyl-1,3-cyclohexanedione",CC1(C)CC(=O)CC(=O)C1,-1.5276,-1.413902233661,-0.6053437568860002
"solubility_aqsoldb:3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide","3-aziridin-1-yl-2,4-dinitro-(n-cyclopropyl)benzamide",O=C(NC1CC1)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],-3.39,-3.0587182669169994,-3.592057504025999
"solubility_aqsoldb:1,2,4-thiadiazolidine-3,5-dithione","1,2,4-thiadiazolidine-3,5-dithione",S=c1[nH]sc(=S)[nH]1,-1.7618,-2.415510310947766,-3.1860452895825335
solubility_aqsoldb:7h-benzo[c]phenothiazine,7h-benzo[c]phenothiazine,c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5727,-6.173809196411998,-2.6409390999940014
"solubility_aqsoldb:4,5,7-Trichloro-2,1,3-benzothiadiazole","4,5,7-Trichloro-2,1,3-benzothiadiazole",Clc1cc(Cl)c2nsnc2c1Cl,-4.98,-4.674824567778001,-2.7460316714816004
"solubility_aqsoldb:2H-1,3-dioxol-2-one","2H-1,3-dioxol-2-one",O=c1occo1,0.7770765429000001,-1.698892535868,-1.0399437807806
"solubility_aqsoldb:1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-","1h-azepine, hexahydro-1-[(benzoyloxy)acetyl]-",O=C(OCC(=O)N1CCCCCC1)c1ccccc1,-2.5421,-2.235155929515998,-2.067555464172
solubility_aqsoldb:2-phenylethyl 2-phenylacetate,2-phenylethyl 2-phenylacetate,O=C(Cc1ccccc1)OCCc1ccccc1,-4.1887477927,-3.3774234350179997,-3.1386158232000003
solubility_aqsoldb:4'-((6-hydroxy-m-tolyl)azo)acetanilide,4'-((6-hydroxy-m-tolyl)azo)acetanilide,CC(=O)Nc1ccc(N/N=C2\C=C(C)C=CC2=O)cc1,-5.358,-2.464092395278,-1.8593968190859993
solubility_aqsoldb:4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])C(=O)C=C1,-5.7475958635,-3.2029633846059995,-1.4231701628544997
"solubility_aqsoldb:2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol","2,3-dimethylphenol; 2,4-dimethylphenol; 2,5-dimethylphenol; 2,6-dimethylphenol; 3,4-dimethylphenol; 3,5-dimethylphenol",Cc1cc(C)cc(O)c1.Cc1ccc(C)c(O)c1.Cc1ccc(O)c(C)c1.Cc1ccc(O)cc1C.Cc1cccc(C)c1O.Cc1cccc(O)c1C,-1.9803097957,-2.1094850994300014,-0.7943558326362669
solubility_aqsoldb:Longifolene,Longifolene,C=C1C2CCC3C2C(C)(C)CCCC13C,-4.412762427200001,-3.8872591692803335,-1.65518872042
"solubility_aqsoldb:trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate","trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-],-1.0000005869,-1.6593246235500003,-1.3200593223159995
"solubility_aqsoldb:trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate","trisodium 7-{2-[2-(carbamoylamino)-4-{[4-({2-[2-(ethenesulfonyl)ethoxy]ethyl}amino)-6-fluoro-1,3,5-triazin-2-yl]amino}phenyl]diazen-1-yl}naphthalene-1,3,6-trisulfonate",C=CS(=O)(=O)CCOCCNc1nc(F)nc(Nc2ccc(N=Nc3cc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc4cc3S(=O)(=O)[O-])c(NC(N)=O)c2)n1,-0.4145597239,-2.0629740920360007,-1.2520606983040004
solubility_aqsoldb:methyl alpha-(4-nitrophenylsulfonyl)cinnamate; 2-methoxycarbonyl-2-(4-nitrophenylsulfonyl)styrene,methyl alpha-(4-nitrophenylsulfonyl)cinnamate; 2-methoxycarbonyl-2-(4-nitrophenylsulfonyl)styrene,COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57,-2.7436529589979988,-2.372847483491
solubility_aqsoldb:azacyclononadecan-2-one,azacyclononadecan-2-one,O=C1CCCCCCCCCCCCCCCCCN1,-2.8474,-2.436000174586628,-0.9963933541585004
"solubility_aqsoldb:4-[[4-(5-phenyl-1,3-oxazol-2-yl)phenyl]methyl]morpholine","4-[[4-(5-phenyl-1,3-oxazol-2-yl)phenyl]methyl]morpholine",c1ccc(-c2cnc(-c3ccc(CN4CCOCC4)cc3)o2)cc1,-4.35,-4.234252547136001,-4.327794494576
"solubility_aqsoldb:2,3',4,4'-tetrachlorodiphenyl  ether","2,3',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.0,-3.8787426925099995,-3.757089036489999
"solubility_aqsoldb:2,4,4',5-tetrachlorodiphenyl  ether","2,4,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,-7.04,-4.424240078405998,-4.499306296086
"solubility_aqsoldb:2,3',4,5'-tetrachlorodiphenyl  ether","2,3',4,5'-tetrachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,-7.14,-4.0539949633219985,-4.621862729308
"solubility_aqsoldb:2,3',4',5-tetrachlorodiphenyl  ether","2,3',4',5-tetrachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.07,-4.045048633863999,-5.896451847988001
"solubility_aqsoldb:2,3,4,4'-tetrachlorodiphenyl  ether","2,3,4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,-7.01,-4.584708542871997,-4.139688599930001
"solubility_aqsoldb:2,3,4',5-tetrachlorodiphenyl  ether","2,3,4',5-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14,-4.799383448735998,-4.176488349898
"solubility_aqsoldb:2,3,3',4'-tetrachlorodiphenyl  ether","2,3,3',4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,-6.9,-4.101782330027998,-3.5883646511439995
"solubility_aqsoldb:3,3',4-trichlorodiphenyl ether","3,3',4-trichlorodiphenyl ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-5.437,-3.9705613956840007,-3.797248797613999
"solubility_aqsoldb:2,3',4,5-tetrachlorodiphenyl  ether","2,3',4,5-tetrachlorodiphenyl  ether",Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.27,-4.1554233873760005,-3.464934939153999
"solubility_aqsoldb:2,4,4',6-tetrachlorodiphenyl  ether","2,4,4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,-6.83,-4.402804938145998,-4.511549153878
"solubility_aqsoldb:2,3,3',4-tetrachlorodiphenyl  ether","2,3,3',4-tetrachlorodiphenyl  ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.09,-4.046168583278001,-3.4556678857859993
"solubility_aqsoldb:2,2',4,5'-tetrachlorodiphenyl  ether","2,2',4,5'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.77,-3.5312853261859996,-5.437798301184002
"solubility_aqsoldb:2,3',4',6-tetrachlorodiphenyl  ether","2,3',4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56,-4.008171619935999,-3.4017121277819995
"solubility_aqsoldb:2,2',3,4'-tetrachlorodiphenyl  ether","2,2',3,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.65,-3.830722627672001,-3.7872101184040003
"solubility_aqsoldb:3,4,5-trichlorodiphenyl  ether","3,4,5-trichlorodiphenyl  ether",Clc1cc(Oc2ccccc2)cc(Cl)c1Cl,-6.77,-4.546161521041999,-3.951918786245999
"solubility_aqsoldb:2,3,4',6-tetrachlorodiphenyl  ether","2,3,4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,-6.64,-4.338745260719998,-3.76704559275
"solubility_aqsoldb:2,4,5-trichlorodiphenyl  ether","2,4,5-trichlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)cc1Cl,-6.58,-4.653138782449999,-3.990560071099998
"solubility_aqsoldb:2,2',4,5-tetrachlorodiphenyl  ether","2,2',4,5-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0,-4.437959710468,-3.783817958834
"solubility_aqsoldb:2,2',3,4-tetrachlorodiphenyl  ether","2,2',3,4-tetrachlorodiphenyl  ether",Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,-6.74,-3.8303030897359998,-3.5925472322939993
"solubility_aqsoldb:2,3,4,5-tetrachlorodiphenyl  ether","2,3,4,5-tetrachlorodiphenyl  ether",Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.52,-4.9542824493760005,-5.400959853948
"solubility_aqsoldb:2,3,4,6-tetrachlorodiphenyl  ether","2,3,4,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.06,-4.602612584028,-4.648075472844
"solubility_aqsoldb:2,3,5,6-tetrachlorodiphenyl  ether","2,3,5,6-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,-7.02,-4.406176225507999,-5.478413469507998
solubility_aqsoldb:diphenyl_ether,diphenyl_ether,c1ccc(Oc2ccccc2)cc1,-3.96,-4.101626895248001,-3.2454452479739984
solubility_aqsoldb:ditolyl_ether,ditolyl_ether,Cc1cccc(Oc2cccc(C)c2)c1,-4.85,-4.104382367454,-2.5515099344579992
"solubility_aqsoldb:2,2',4-trichlorodiphenyl ether","2,2',4-trichlorodiphenyl ether",Clc1ccc(Oc2ccccc2Cl)c(Cl)c1,-4.9499,-3.9452402160299997,-3.947005856808001
"solubility_aqsoldb:2,2',4,4'-tetrachlorodiphenyl  ether","2,2',4,4'-tetrachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,-6.82,-3.5587529353700003,-3.4640088826459983
"solubility_aqsoldb:3,3',4,4',5-pentachlorodiphenyl  ether","3,3',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.25,-4.413459687268,-4.1060408191299995
"solubility_aqsoldb:2,3',4,4',5-pentachlorodiphenyl  ether","2,3',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.83,-4.075651533494,-3.7155470155570005
"solubility_aqsoldb:2',3,4,4',5-pentachlorodiphenyl  ether","2',3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,-7.89,-4.294013679382001,-3.5035915856259994
solubility_aqsoldb:chlorphenoxamide,chlorphenoxamide,O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,-5.1241,-3.4349147126640016,-2.6251382575306663
"solubility_aqsoldb:2,3',4,5,5'-pentachlorodiphenyl  ether","2,3',4,5,5'-pentachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,-4.556583369171999,-4.807061017248
"solubility_aqsoldb:2,3,3',4',5-pentachlorodiphenyl  ether","2,3,3',4',5-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,-7.83,-4.564779618093999,-3.6753033724459994
"solubility_aqsoldb:2,2',4,4',5-pentachlorodiphenyl  ether","2,2',4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.61,-4.03174990673,-4.109178240497999
"solubility_aqsoldb:2,3,3',4,5'-pentachlorodiphenyl  ether","2,3,3',4,5'-pentachlorodiphenyl  ether",Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,-4.207070930873998,-4.701617307176
"solubility_aqsoldb:2,3,4,4',5-pentachlorodiphenyl  ether","2,3,4,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.06,-5.0796418072559995,-5.402637492934
"solubility_aqsoldb:2,3',4,4',6-pentachlorodiphenyl  ether","2,3',4,4',6-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62,-4.069799821275999,-4.051662175302999
"solubility_aqsoldb:2,2',3,4,4'-pentachlorodiphenyl  ether","2,2',3,4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.44,-4.045867441944,-3.9697627032379996
"solubility_aqsoldb:2,3,3',4,4'-pentachlorodiphenyl  ether","2,3,3',4,4'-pentachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.67,-4.341549959137999,-3.8417112060210004
"solubility_aqsoldb:2,2',4,5,5'-pentachlorodiphenyl  ether","2,2',4,5,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,-7.56,-4.08600641898,-5.477757094770003
"solubility_aqsoldb:1,2,3,4,5-pentabromo-6-pentabromophenoxybenzene","1,2,3,4,5-pentabromo-6-pentabromophenoxybenzene",Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396,-4.826863269677999,-7.98886266889653
"solubility_aqsoldb:2,2',3,4',5-pentachlorodiphenyl  ether","2,2',3,4',5-pentachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-7.64,-4.231347051128,-3.567856498227999
"solubility_aqsoldb:2,3,3',4',6-pentachlorodiphenyl  ether","2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,-4.244158724754,-3.39793805725
"solubility_aqsoldb:2,3,4,4',6-pentachlorodiphenyl  ether","2,3,4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,-7.77,-4.967517074521998,-4.9402939582780006
solubility_aqsoldb:fenoxycarb,fenoxycarb,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7009,-4.211853582586667,-4.438531530628
"solubility_aqsoldb:2,2',4,4',6-pentachlorodiphenyl  ether","2,2',4,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-7.33,-3.8818967152219996,-4.398068285460001
"solubility_aqsoldb:2,2',3',4,5-pentachlorodiphenyl  ether","2,2',3',4,5-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,-7.48,-4.352704089894001,-3.6361671165060003
"solubility_aqsoldb:2,2',3,4,5'-pentachlorodiphenyl  ether","2,2',3,4,5'-pentachlorodiphenyl  ether",Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,-4.094371348252,-6.071189048468001
"solubility_aqsoldb:2,2',3,3',4-pentachlorodiphenyl  ether","2,2',3,3',4-pentachlorodiphenyl  ether",Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.38,-3.8570479929759993,-3.5818407434539994
"solubility_aqsoldb:2,3,4',5,6-pentachlorodiphenyl  ether","2,3,4',5,6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,-7.76,-4.825355559865998,-5.264608425343999
"solubility_aqsoldb:2,2',3,4',6-pentachlorodiphenyl  ether","2,2',3,4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.24,-4.035504845597999,-3.35634093087
"solubility_aqsoldb:2,2',4,5,6'-pentachlorodiphenyl  ether","2,2',4,5,6'-pentachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,-7.12,-4.306644539274001,-3.1680166681059996
"solubility_aqsoldb:2,2',3,4,6'-pentachlorodiphenyl  ether","2,2',3,4,6'-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,-7.23,-3.9733096200479996,-3.0662489010519995
"solubility_aqsoldb:2,3',4,4',5,5'-hexachlorodiphenyl  ether","2,3',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,-4.723268866722,-3.454184644582
"solubility_aqsoldb:2,3,3',4,4',5-hexachlorodiphenyl  ether","2,3,3',4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-8.78,-4.881269655108,-5.34571725116
solubility_aqsoldb:aclonifen,aclonifen,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-5.0248,-3.8846692642140006,-2.795120042707999
"solubility_aqsoldb:2,2',4,4',5,5'-hexachlorodiphenyl  ether","2,2',4,4',5,5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.36,-4.517609592759999,-3.8803385198339995
"solubility_aqsoldb:2,2',3,4,4',5'-hexachlorodiphenyl  ether","2,2',3,4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.31,-4.449588088482,-4.079071370722
"solubility_aqsoldb:2,3,4,5,6-pentachlorodiphenyl  ether","2,3,4,5,6-pentachlorodiphenyl  ether",Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,-7.94,-4.648036420358,-4.402306750076
"solubility_aqsoldb:2,2',3,3',4,4'-hexachlorodiphenyl  ether","2,2',3,3',4,4'-hexachlorodiphenyl  ether",Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.14,-4.179727722771999,-4.0548035194039995
"solubility_aqsoldb:diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid","diclofop;  (rs)-2-[4-(2,4-dichlorophenoxy)phenoxy]propanoic acid",CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,-5.04,-3.8737178658179983,-3.297119265494
"solubility_aqsoldb:2,2',3,4,4',5-hexachlorodiphenyl  ether","2,2',3,4,4',5-hexachlorodiphenyl  ether",Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,-4.631254475228001,-5.130023265956001
"solubility_aqsoldb:2,2',4,4',5,6'-hexachlorodiphenyl  ether","2,2',4,4',5,6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.04,-4.512656769573999,-4.403449497394
"solubility_aqsoldb:2,2',3,4,4',6'-hexachlorodiphenyl  ether","2,2',3,4,4',6'-hexachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-8.1,-4.341499589927999,-4.368437031071999
"solubility_aqsoldb:2,3,4,4',5,6-hexachlorodiphenyl  ether","2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,-4.720115361493999,-4.480278942058
"solubility_aqsoldb:2,3,3',4,4',5'-hexachlorodiphenyl  ether","2,3,3',4,4',5'-hexachlorodiphenyl  ether",Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,-8.49,-4.270306156204,-3.685014810386
"solubility_aqsoldb:5-chloro-2-(2,4-dichlorophenoxy)phenol","5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.4617160697000005,-2.9167175618125,-3.2861808219700004
"solubility_aqsoldb:2,2',3,4,4',5,5'-heptachlorodiphenyl  ether","2,2',3,4,4',5,5'-heptachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,-4.932501302178001,-4.999564287042001
